ticker,name,sector,mktcap,rank,as_of
FVR,"FrontView REIT, Inc.",N,442620627,2684,2026-08-07
GTN,"Gray Media, Inc.",N,439720587,2685,2026-08-07
SERV,Serve Robotics Inc.,NASDAQ,439480321,2686,2026-08-07
FSTR,L.B. Foster Company,NASDAQ,438009518,2687,2026-08-07
BNED,"Barnes & Noble Education, Inc",N,437892222,2688,2026-08-07
AVBC,"Avidia Bancorp, Inc.",N,436457675,2689,2026-08-07
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,436308335,2690,2026-08-07
KREF,KKR Real Estate Finance Trust Inc.,N,435819933,2691,2026-08-07
BBW,"Build-A-Bear Workshop, Inc.",N,435174647,2692,2026-08-07
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,435077467,2693,2026-08-07
BOC,Boston Omaha Corporation,N,434783020,2694,2026-08-07
BUUU,BUUU Group Limited,NASDAQ,434383750,2695,2026-08-07
FPI,Farmland Partners Inc.,N,433689377,2696,2026-08-07
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,433676855,2697,2026-08-07
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,433076353,2698,2026-08-07
NEWT,"NewtekOne, Inc.",NASDAQ,431922693,2699,2026-08-07
NRC,NRC Health,NASDAQ,430667950,2700,2026-08-07
BBBY,"Bed Bath & Beyond, Inc.",N,428986706,2701,2026-08-07
OFIX,Orthofix Medical Inc.,NASDAQ,428469511,2702,2026-08-07
PLBC,Plumas Bancorp,NASDAQ,428052594,2703,2026-08-07
GCO,Genesco Inc.,N,427507391,2704,2026-08-07
SHOE,"Shoe Station Group, Inc.",NASDAQ,424646457,2705,2026-08-07
XRX,Xerox Holdings Corporation,NASDAQ,422407297,2706,2026-08-07
OCGN,"Ocugen, Inc.",NASDAQ,420496897,2707,2026-08-07
ASMB,"Assembly Biosciences, Inc.",NASDAQ,420359482,2708,2026-08-07
ALIT,"Alight, Inc.",N,419980460,2709,2026-08-07
ECX,ECARX Holdings Inc.,NASDAQ,419165982,2710,2026-08-07
SGU,Star Group L.P.,N,418960985,2711,2026-08-07
EVN,Eaton Vance Municipal Income Trust,N,418885241,2712,2026-08-07
WEYS,"Weyco Group, Inc.",NASDAQ,418558990,2713,2026-08-07
OPAL,OPAL Fuels Inc.,NASDAQ,417668229,2714,2026-08-07
ISTR,Investar Holding Corporation,NASDAQ,415462780,2715,2026-08-07
AII,"American Integrity Insurance Group, Inc.",N,415325320,2716,2026-08-07
PBYI,Puma Biotechnology Inc,NASDAQ,413303583,2717,2026-08-07
PHOE,Phoenix Asia Holdings Limited,NASDAQ,412560000,2718,2026-08-07
KMDA,Kamada Ltd.,NASDAQ,411878440,2719,2026-08-07
FLXS,"Flexsteel Industries, Inc.",NASDAQ,411786779,2720,2026-08-07
SCTX,Scribe Therapeutics Inc.,NASDAQ,411184874,2721,2026-08-07
MRLN,"Merlin, Inc.",NASDAQ,410227221,2722,2026-08-07
MOBI,"Mobia Medical, Inc.",NASDAQ,409627754,2723,2026-08-07
CLNE,Clean Energy Fuels Corp.,NASDAQ,409617819,2724,2026-08-07
GBLI,"Global Indemnity Group, LLC",NASDAQ,408617282,2725,2026-08-07
CLPT,ClearPoint Neuro Inc.,NASDAQ,408451600,2726,2026-08-07
CRNC,Cerence Inc.,NASDAQ,407594037,2727,2026-08-07
ACCO,Acco Brands Corporation,N,407076375,2728,2026-08-07
FRPH,"FRP Holdings, Inc.",NASDAQ,406409830,2729,2026-08-07
USCB,"USCB Financial Holdings, Inc.",NASDAQ,405641219,2730,2026-08-07
FRST,Primis Financial Corp.,NASDAQ,405272736,2731,2026-08-07
CDRO,"Codere Online Luxembourg, S.A.",NASDAQ,405136943,2732,2026-08-07
AIRJ,AirJoule Technologies Corporation,NASDAQ,404719287,2733,2026-08-07
EVH,"Evolent Health, Inc",N,403807031,2734,2026-08-07
LSAK,"Lesaka Technologies, Inc.",NASDAQ,403244932,2735,2026-08-07
CNCK,Coincheck Group N.V.,NASDAQ,402775743,2736,2026-08-07
NATH,"Nathan's Famous, Inc.",NASDAQ,402480012,2737,2026-08-07
CCCC,"C4 Therapeutics, Inc.",NASDAQ,402464688,2738,2026-08-07
METCB,"Ramaco Resources, Inc.",NASDAQ,402437958,2739,2026-08-07
PKBK,"Parke Bancorp, Inc.",NASDAQ,402254276,2740,2026-08-07
TDUP,ThredUp Inc.,NASDAQ,401317031,2741,2026-08-07
PCB,PCB Bancorp,NASDAQ,400280411,2742,2026-08-07
STRO,"Sutro Biopharma, Inc.",NASDAQ,400176102,2743,2026-08-07
CHMG,Chemung Financial Corp,NASDAQ,399370285,2744,2026-08-07
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ,399335224,2745,2026-08-07
HCMA,HCM III Acquisition Corp.,NASDAQ,398604375,2746,2026-08-07
FNLC,"First Bancorp, Inc (ME)",NASDAQ,398147015,2747,2026-08-07
LE,"Lands' End, Inc.",NASDAQ,397172002,2748,2026-08-07
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,397066517,2749,2026-08-07
CZFS,"Citizens Financial Services, Inc.",NASDAQ,395302085,2750,2026-08-07
RLGT,"Radiant Logistics, Inc.",A,394790944,2751,2026-08-07
VELO,"Velo3D, Inc.",NASDAQ,393969246,2752,2026-08-07
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,393313132,2753,2026-08-07
ABEO,Abeona Therapeutics Inc.,NASDAQ,393266494,2754,2026-08-07
WILC,"G. Willi-Food International, Ltd.",NASDAQ,392974045,2755,2026-08-07
SPCE,"Virgin Galactic Holdings, Inc.",N,392692863,2756,2026-08-07
MVBF,MVB Financial Corp.,NASDAQ,390893988,2757,2026-08-07
GNE,Genie Energy Ltd.,N,389190553,2758,2026-08-07
MNRO,"Monro, Inc.",NASDAQ,387986985,2759,2026-08-07
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,387905589,2760,2026-08-07
SWMR,"Swarmer, Inc",NASDAQ,387874858,2761,2026-08-07
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,386545163,2762,2026-08-07
SGHT,"Sight Sciences, Inc.",NASDAQ,385766489,2763,2026-08-07
AUNA,Auna SA,N,384867418,2764,2026-08-07
LEO,"BNY Mellon Strategic Municipals, Inc.",N,384334569,2765,2026-08-07
OPTU,"Optimum Communications, Inc.",N,383319029,2766,2026-08-07
MPTI,"M-tron Industries, Inc.",A,382361277,2767,2026-08-07
ZIP,"ZipRecruiter, Inc.",N,381525534,2768,2026-08-07
AIV,Apartment Investment and Management Company,N,381218885,2769,2026-08-07
TACO,Berto Acquisition Corp.,NASDAQ,380456902,2770,2026-08-07
PERI,Perion Network Ltd,NASDAQ,380324185,2771,2026-08-07
MFI,mF International Limited,NASDAQ,378330697,2772,2026-08-07
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,378172359,2773,2026-08-07
NCMI,"National CineMedia, Inc.",NASDAQ,377934565,2774,2026-08-07
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,377423226,2775,2026-08-07
WSBF,"Waterstone Financial, Inc.",NASDAQ,376948352,2776,2026-08-07
BRCB,"Black Rock Coffee Bar, Inc.",NASDAQ,375919111,2777,2026-08-07
RBBN,Ribbon Communications Inc.,NASDAQ,375529039,2778,2026-08-07
RNGR,"Ranger Energy Services, Inc.",N,375368449,2779,2026-08-07
UPB,"Upstream Bio, Inc.",NASDAQ,373865304,2780,2026-08-07
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,373559734,2781,2026-08-07
PRLD,Prelude Therapeutics Incorporated,NASDAQ,372740037,2782,2026-08-07
CARL,"Carlsmed, Inc.",NASDAQ,372433582,2783,2026-08-07
RCKY,"Rocky Brands, Inc.",NASDAQ,372422896,2784,2026-08-07
ALLT,Allot Ltd.,NASDAQ,372304783,2785,2026-08-07
BMBL,Bumble Inc.,NASDAQ,371076673,2786,2026-08-07
SLP,"Simulations Plus, Inc.",NASDAQ,370923529,2787,2026-08-07
MGPI,"MGP Ingredients, Inc.",NASDAQ,370891796,2788,2026-08-07
NWFL,Norwood Financial Corp.,NASDAQ,370392673,2789,2026-08-07
CIX,CompX International Inc.,A,370099710,2790,2026-08-07
OPRT,Oportun Financial Corporation,NASDAQ,369515664,2791,2026-08-07
CLW,Clearwater Paper Corporation,N,368680685,2792,2026-08-07
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,366980241,2793,2026-08-07
MRAM,"Everspin Technologies, Inc.",NASDAQ,366954580,2794,2026-08-07
IMXI,"International Money Express, Inc.",NASDAQ,366851857,2795,2026-08-07
HBB,Hamilton Beach Brands Holding Company,N,365734710,2796,2026-08-07
HLLY,Holley Inc.,N,365605430,2797,2026-08-07
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,364790246,2798,2026-08-07
GTE,Gran Tierra Energy Inc.,A,363648000,2799,2026-08-07
STRT,STRATTEC SECURITY CORPORATION,NASDAQ,362803329,2800,2026-08-07
PALI,"Palisade Bio, Inc.",NASDAQ,362781510,2801,2026-08-07
CION,CION Investment Corporation,N,362465449,2802,2026-08-07
CLFD,"Clearfield, Inc.",NASDAQ,362295004,2803,2026-08-07
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,361850967,2804,2026-08-07
LAND,Gladstone Land Corporation,NASDAQ,359759019,2805,2026-08-07
FTW,Presidio Production Company,N,358402479,2806,2026-08-07
CMPX,"Compass Therapeutics, Inc.",NASDAQ,358374951,2807,2026-08-07
TSBK,"Timberland Bancorp, Inc.",NASDAQ,357894011,2808,2026-08-07
RPAY,Repay Holdings Corporation,NASDAQ,357795581,2809,2026-08-07
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,357676276,2810,2026-08-07
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,357273435,2811,2026-08-07
AVBH,"Avidbank Holdings, Inc.",NASDAQ,357138444,2812,2026-08-07
ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ,355931740,2813,2026-08-07
ARTNA,Artesian Resources Corporation - Class A Non-Voting,NASDAQ,355160667,2814,2026-08-07
LZM,Lifezone Metals Limited,N,354263355,2815,2026-08-07
PINE,"Alpine Income Property Trust, Inc.",N,351709412,2816,2026-08-07
TMCR,The Metals Royalty Company Inc.,NASDAQ,351173166,2817,2026-08-07
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,351017922,2818,2026-08-07
GEVO,"Gevo, Inc.",NASDAQ,350512314,2819,2026-08-07
TKNO,"Alpha Teknova, Inc.",NASDAQ,350099603,2820,2026-08-07
ALTO,"Alto Ingredients, Inc.",NASDAQ,349845466,2821,2026-08-07
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,348206927,2822,2026-08-07
ELMD,"Electromed, Inc.",A,348093891,2823,2026-08-07
TCI,"Transcontinental Realty Investors, Inc.",N,346782144,2824,2026-08-07
SEG,Seaport Entertainment Group Inc.,N,345779589,2825,2026-08-07
CUB,Lionheart Holdings,NASDAQ,345324421,2826,2026-08-07
VOXR,Vox Royalty Corp.,NASDAQ,345178781,2827,2026-08-07
CV,"CapsoVision, Inc.",NASDAQ,344748743,2828,2026-08-07
FOSL,"Fossil Group, Inc.",NASDAQ,343971300,2829,2026-08-07
GRRR,Gorilla Technology Group Inc.,NASDAQ,343637528,2830,2026-08-07
IPSC,"Century Therapeutics, Inc.",NASDAQ,342674137,2831,2026-08-07
TLS,Telos Corporation,NASDAQ,341923630,2832,2026-08-07
CURR,Currenc Group Inc.,NASDAQ,341336930,2833,2026-08-07
RR,Richtech Robotics Inc.,NASDAQ,339865879,2834,2026-08-07
VALU,"Value Line, Inc.",NASDAQ,339122328,2835,2026-08-07
CATX,"Perspective Therapeutics, Inc.",A,338717205,2836,2026-08-07
MCI,Barings Corporate Investors,N,338168090,2837,2026-08-07
NPWR,NET Power Inc.,N,337142522,2838,2026-08-07
FVCB,"FVCBankcorp, Inc.",NASDAQ,337079914,2839,2026-08-07
ADV,Advantage Solutions Inc.,NASDAQ,336902395,2840,2026-08-07
TWIN,"Twin Disc, Incorporated",NASDAQ,336773010,2841,2026-08-07
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,336502898,2842,2026-08-07
DBI,Designer Brands Inc.,N,336144263,2843,2026-08-07
MLP,"Maui Land & Pineapple Company, Inc.",N,335711841,2844,2026-08-07
MOVE,"Corvex, Inc.",NASDAQ,335497944,2845,2026-08-07
AGEN,Agenus Inc.,NASDAQ,335194637,2846,2026-08-07
BCML,BayCom Corp,NASDAQ,334916032,2847,2026-08-07
MKTW,"MarketWise, Inc.",NASDAQ,333449322,2848,2026-08-07
COSO,"CoastalSouth Bancshares, Inc.",N,333023143,2849,2026-08-07
PTLO,Portillo's Inc.,NASDAQ,332028108,2850,2026-08-07
BRBS,"Blue Ridge Bankshares, Inc.",A,331774214,2851,2026-08-07
ZUMZ,Zumiez Inc.,NASDAQ,331539025,2852,2026-08-07
JACK,Jack In The Box Inc.,NASDAQ,331499446,2853,2026-08-07
XPER,Xperi Inc.,N,331142188,2854,2026-08-07
FVRR,Fiverr International Ltd.,N,330746698,2855,2026-08-07
MTRX,Matrix Service Company,NASDAQ,330010061,2856,2026-08-07
OSS,"One Stop Systems, Inc.",NASDAQ,329923306,2857,2026-08-07
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,329520407,2858,2026-08-07
NREF,"NexPoint Real Estate Finance, Inc.",N,328704031,2859,2026-08-07
FHTX,Foghorn Therapeutics Inc.,NASDAQ,327036546,2860,2026-08-07
ABAT,American Battery Technology Company,NASDAQ,326030438,2861,2026-08-07
OABI,"OmniAb, Inc.",NASDAQ,324738577,2862,2026-08-07
GALT,Galectin Therapeutics Inc.,NASDAQ,324735854,2863,2026-08-07
NC,"NACCO Industries, Inc.",N,323416763,2864,2026-08-07
EGHT,8x8 Inc,NASDAQ,322554789,2865,2026-08-07
GASS,"StealthGas, Inc.",NASDAQ,322399898,2866,2026-08-07
LTBR,Lightbridge Corporation,NASDAQ,321595608,2867,2026-08-07
FSBW,"FS Bancorp, Inc.",NASDAQ,321226614,2868,2026-08-07
TRX,TRX Gold Corporation,A,319581885,2869,2026-08-07
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",N,319008004,2870,2026-08-07
NODK,"NI Holdings, Inc.",NASDAQ,318486345,2871,2026-08-07
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,318198653,2872,2026-08-07
LDI,"loanDepot, Inc.",N,317993636,2873,2026-08-07
BKKT,"Bakkt, Inc.",N,317639782,2874,2026-08-07
PAMT,PAMT CORP,NASDAQ,315405149,2875,2026-08-07
CBNA,"Chain Bridge Bancorp, Inc.",N,315032834,2876,2026-08-07
BETR,Better Home & Finance Holding Company,NASDAQ,313993855,2877,2026-08-07
MASS,908 Devices Inc.,NASDAQ,313853054,2878,2026-08-07
LAB,Standard BioTools Inc.,NASDAQ,313209485,2879,2026-08-07
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,312899202,2880,2026-08-07
ALMU,"Aeluma, Inc.",NASDAQ,312838175,2881,2026-08-07
XPOF,"Xponential Fitness, Inc.",N,312753000,2882,2026-08-07
OFLX,"Omega Flex, Inc.",NASDAQ,312419266,2883,2026-08-07
SMTI,Sanara MedTech Inc.,NASDAQ,312399703,2884,2026-08-07
DSX,Diana Shipping inc.,N,312278390,2885,2026-08-07
TTGT,"TechTarget, Inc.",NASDAQ,311610599,2886,2026-08-07
ONIT,Onity Group Inc.,N,311398819,2887,2026-08-07
FWDI,"Forward Industries, Inc.",NASDAQ,310667548,2888,2026-08-07
TBI,"TrueBlue, Inc.",N,310532309,2889,2026-08-07
MYFW,"First Western Financial, Inc.",NASDAQ,309359287,2890,2026-08-07
NL,"NLI Holdings, Inc.",N,307835224,2891,2026-08-07
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,307593400,2892,2026-08-07
IRD,"Opus Genetics, Inc.",NASDAQ,307144906,2893,2026-08-07
HRZN,Horizon Technology Finance Corporation,NASDAQ,307015303,2894,2026-08-07
PRE,Prenetics Global Limited,NASDAQ,306182249,2895,2026-08-07
ESCA,"Escalade, Incorporated",NASDAQ,306157486,2896,2026-08-07
SBC,SBC Medical Group Holdings Incorporated,NASDAQ,305455421,2897,2026-08-07
RM,Regional Management Corp.,N,304912492,2898,2026-08-07
RELL,"Richardson Electronics, Ltd.",NASDAQ,304722305,2899,2026-08-07
MYGN,"Myriad Genetics, Inc.",NASDAQ,304165871,2900,2026-08-07
AVXL,Anavex Life Sciences Corp.,NASDAQ,303963366,2901,2026-08-07
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,303866160,2902,2026-08-07
LEGO,Legato Merger Corp. IV,A,302464219,2903,2026-08-07
MSB,Mesabi Trust,N,302022630,2904,2026-08-07
TSSI,"TSS, Inc.",NASDAQ,301795027,2905,2026-08-07
GBFH,GBank Financial Holdings Inc.,NASDAQ,301706839,2906,2026-08-07
KINS,"Kingstone Companies, Inc",NASDAQ,301284693,2907,2026-08-07
ISBA,Isabella Bank Corporation,NASDAQ,300686366,2908,2026-08-07
TLSI,"TriSalus Life Sciences, Inc.",NASDAQ,299098525,2909,2026-08-07
NNBR,"NN, Inc.",NASDAQ,299086433,2910,2026-08-07
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,298071097,2911,2026-08-07
ASLE,AerSale Corporation,NASDAQ,297692823,2912,2026-08-07
VGZ,Vista Gold Corp,A,296321832,2913,2026-08-07
PNRG,PrimeEnergy Resources Corporation,NASDAQ,295673320,2914,2026-08-07
FNKO,"Funko, Inc.",NASDAQ,295314941,2915,2026-08-07
SABS,"SAB Biotherapeutics, Inc.",NASDAQ,294386762,2916,2026-08-07
ESOA,Energy Services of America Corporation,NASDAQ,292490468,2917,2026-08-07
INV,"Innventure, Inc.",NASDAQ,292475723,2918,2026-08-07
BKTI,BK Technologies Corporation,A,292084886,2919,2026-08-07
RILY,"BRC Group Holdings, Inc.",NASDAQ,291813493,2920,2026-08-07
SHMD,SCHMID Group N.V.,NASDAQ,291600223,2921,2026-08-07
JAKK,"JAKKS Pacific, Inc.",NASDAQ,291504456,2922,2026-08-07
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",N,290381772,2923,2026-08-07
FATE,"Fate Therapeutics, Inc.",NASDAQ,290232373,2924,2026-08-07
AENT,Alliance Entertainment Holding Corporation,NASDAQ,290074095,2925,2026-08-07
IMRX,Immuneering Corporation,NASDAQ,288550413,2926,2026-08-07
PROF,Profound Medical Corp.,NASDAQ,288520838,2927,2026-08-07
CFFI,C&F Financial Corporation,NASDAQ,288466648,2928,2026-08-07
BPRN,"Princeton Bancorp, Inc.",NASDAQ,287702976,2929,2026-08-07
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,287640659,2930,2026-08-07
FXNC,First National Corporation,NASDAQ,287502751,2931,2026-08-07
TTRX,Turn Therapeutics Inc.,NASDAQ,286263064,2932,2026-08-07
LCNB,LCNB Corporation,NASDAQ,285062600,2933,2026-08-07
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",N,284645436,2934,2026-08-07
TMCI,"Treace Medical Concepts, Inc.",NASDAQ,284143635,2935,2026-08-07
ALCO,"Alico, Inc.",NASDAQ,284082406,2936,2026-08-07
EDIT,"Editas Medicine, Inc.",NASDAQ,283928218,2937,2026-08-07
ALXO,ALX Oncology Holdings Inc.,NASDAQ,283927755,2938,2026-08-07
AFRI,Forafric Global PLC,NASDAQ,283659334,2939,2026-08-07
WNEB,"Western New England Bancorp, Inc.",NASDAQ,283362858,2940,2026-08-07
FRAF,Franklin Financial Services Corporation,NASDAQ,283240737,2941,2026-08-07
PPHC,"Public Policy Holding Company, Inc.",NASDAQ,282766264,2942,2026-08-07
AIAI,AIAI Holdings Corporation,NASDAQ,282662240,2943,2026-08-07
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,282247218,2944,2026-08-07
SUPX,SuperX AI Technology Limited,NASDAQ,281771808,2945,2026-08-07
LCTX,"Lineage Cell Therapeutics, Inc.",A,281707073,2946,2026-08-07
SVCO,"Silvaco Group, Inc.",NASDAQ,281448476,2947,2026-08-07
PMTS,CPI Card Group Inc.,NASDAQ,280578616,2948,2026-08-07
JILL,"J. Jill, Inc.",N,280189517,2949,2026-08-07
HCKT,"The Hackett Group, Inc.",NASDAQ,280100423,2950,2026-08-07
GLOO,"Gloo Holdings, Inc.",NASDAQ,279997340,2951,2026-08-07
ELLO,Ellomay Capital Ltd,A,279799569,2952,2026-08-07
OVLY,Oak Valley Bancorp (CA),NASDAQ,279747479,2953,2026-08-07
LAW,"CS Disco, Inc.",N,278343322,2954,2026-08-07
ATLO,Ames National Corporation,NASDAQ,278338139,2955,2026-08-07
PDYN,Palladyne AI Corp.,NASDAQ,278268485,2956,2026-08-07
BGS,"B&G Foods, Inc.",N,277591143,2957,2026-08-07
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,277380649,2958,2026-08-07
OSUR,"OraSure Technologies, Inc.",NASDAQ,275394212,2959,2026-08-07
CDZI,"Cadiz, Inc.",NASDAQ,274962155,2960,2026-08-07
USNA,"USANA Health Sciences, Inc.",N,274914234,2961,2026-08-07
EBS,Emergent BioSolutions Inc.,N,273976332,2962,2026-08-07
ADAG,"Adagene Inc. - ADS, each representing 1.25",NASDAQ,273453599,2963,2026-08-07
AVNW,"Aviat Networks, Inc.",NASDAQ,272375696,2964,2026-08-07
FRD,Friedman Industries Inc.,NASDAQ,272066477,2965,2026-08-07
BYND,"Beyond Meat, Inc.",NASDAQ,271843112,2966,2026-08-07
CNDT,Conduent Incorporated,NASDAQ,271419425,2967,2026-08-07
BRT,BRT Apartments Corp. (MD),N,271417854,2968,2026-08-07
TG,Tredegar Corporation,N,271380347,2969,2026-08-07
DVLT,Datavault AI Inc.,NASDAQ,270443147,2970,2026-08-07
SSP,E.W. Scripps Company (The),NASDAQ,270045431,2971,2026-08-07
ANIK,Anika Therapeutics Inc.,NASDAQ,269800595,2972,2026-08-07
MBI,MBIA Inc.,N,268931726,2973,2026-08-07
CEPL,"Capstone Energy Plus, Inc.",NASDAQ,268822928,2974,2026-08-07
PRQR,ProQR Therapeutics N.V.,NASDAQ,268130804,2975,2026-08-07
REI,"Ring Energy, Inc.",A,268043750,2976,2026-08-07
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,267069868,2977,2026-08-07
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,266916979,2978,2026-08-07
TRDA,"Entrada Therapeutics, Inc.",NASDAQ,266697632,2979,2026-08-07
NKSH,"National Bankshares, Inc.",NASDAQ,265562697,2980,2026-08-07
SMRT,"SmartRent, Inc.",N,264188155,2981,2026-08-07
RDNW,"RideNow Group, Inc.",NASDAQ,263550412,2982,2026-08-07
VRXA,Veraxa Biotech AG,NASDAQ,263018532,2983,2026-08-07
KWY,Kingsway Corporation,N,262835709,2984,2026-08-07
ACRE,Ares Commercial Real Estate Corporation,N,261316042,2985,2026-08-07
MVST,"Microvast Holdings, Inc.",NASDAQ,260595706,2986,2026-08-07
VPV,Invesco Pennsylvania Value Municipal Income Trust,N,259980325,2987,2026-08-07
ORBS,Eightco Holdings Inc.,NASDAQ,259075308,2988,2026-08-07
KLTR,"Kaltura, Inc.",NASDAQ,258644556,2989,2026-08-07
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,258316886,2990,2026-08-07
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,257491615,2991,2026-08-07
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,257382063,2992,2026-08-07
PCYO,Pure Cycle Corporation,NASDAQ,256877964,2993,2026-08-07
SMHI,SEACOR Marine Holdings Inc.,N,256405206,2994,2026-08-07
RC,Ready Capital Corporation,N,256128310,2995,2026-08-07
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,256025667,2996,2026-08-07
DUOT,"Duos Technologies Group, Inc.",NASDAQ,255600673,2997,2026-08-07
FXHO,UTime Limited,NASDAQ,255580830,2998,2026-08-07
INBK,First Internet Bancorp,NASDAQ,255049530,2999,2026-08-07
MGNX,"MacroGenics, Inc.",NASDAQ,254888123,3000,2026-08-07
